,prices,actions,cash,water_level,rewards
13289,53.27,hold,25349.582738249985,378000,-4682
13290,55.65,hold,25349.582738249985,378000,-4683
13291,53.79,hold,25349.582738249985,378000,-4684
13292,49.19,hold,25349.582738249985,378000,-4685
13293,48.54,hold,25349.582738249985,378000,-4684
13294,56.02,hold,25349.582738249985,378000,-4685
13295,52.59,hold,25349.582738249985,378000,-4686
13296,50.84,hold,25349.582738249985,378000,-4687
13297,43.42,hold,25349.582738249985,378000,-4688
13298,40.76,hold,25349.582738249985,378000,-4689
13299,15.7,hold,25349.582738249985,378000,-4690
13300,14.93,buy,25349.582738249985,378000,-4691
13301,14.67,buy,25349.582738249985,378000,-4692
13302,14.1,buy,25349.582738249985,378000,-4691
13303,15.75,buy,25349.582738249985,378000,-4690
13304,17.93,hold,25349.582738249985,378000,-4689
13305,23.72,hold,25349.582738249985,378000,-4688
13306,53.2,hold,25349.582738249985,378000,-4689
13307,50.83,hold,25349.582738249985,378000,-4688
13308,55.5,hold,25349.582738249985,378000,-4689
13309,49.83,hold,25349.582738249985,378000,-4690
13310,46.17,hold,25349.582738249985,378000,-4689
13311,46.48,hold,25349.582738249985,378000,-4690
13312,45.34,hold,25349.582738249985,378000,-4691
13313,40.07,hold,25349.582738249985,378000,-4690
13314,54.01,hold,25349.582738249985,378000,-4691
13315,46.72,sell,25411.456370249984,360000,-4692
13316,45.23,sell,25471.356720749984,342000,-4691
13317,45.81,sell,25532.025194249985,324000,-4690
13318,58.59,hold,25532.025194249985,324000,-4691
13319,53.62,hold,25532.025194249985,324000,-4692
13320,43.04,hold,25532.025194249985,324000,-4693
13321,40.59,hold,25532.025194249985,324000,-4694
13322,16.04,hold,25532.025194249985,324000,-4695
13323,13.41,hold,25532.025194249985,324000,-4696
13324,12.16,buy,25509.658394249986,342000,-4697
13325,11.63,buy,25488.266462999985,360000,-4698
13326,11.32,buy,25467.444737999984,378000,-4697
13327,12.1,buy,25467.444737999984,378000,-4696
13328,12.89,hold,25467.444737999984,378000,-4695
13329,16.78,hold,25467.444737999984,378000,-4694
13330,40.35,hold,25467.444737999984,378000,-4693
13331,50.0,sell,25533.662237999983,360000,-4692
13332,53.03,sell,25603.892518499983,342000,-4693
13333,43.81,sell,25661.912291999983,324000,-4694
13334,43.53,sell,25719.561247499983,306000,-4695
13335,43.27,hold,25719.561247499983,306000,-4696
13336,37.84,hold,25719.561247499983,306000,-4695
13337,38.88,hold,25719.561247499983,306000,-4696
13338,22.24,hold,25719.561247499983,306000,-4695
13339,40.0,hold,25719.561247499983,306000,-4696
13340,20.85,sell,25747.173944999984,288000,-4695
13341,29.38,sell,25786.083347999986,270000,-4694
13342,59.03,sell,25864.259728499987,252000,-4695
13343,53.2,hold,25864.259728499987,252000,-4696
13344,25.45,hold,25864.259728499987,252000,-4695
13345,31.92,hold,25864.259728499987,252000,-4696
13346,18.79,hold,25864.259728499987,252000,-4697
13347,11.91,hold,25864.259728499987,252000,-4696
13348,12.91,buy,25840.513397249986,270000,-4695
13349,16.92,buy,25809.391172249987,288000,-4694
13350,39.34,buy,25737.030159749986,306000,-4693
13351,56.53,buy,25633.050290999985,324000,-4694
13352,57.38,hold,25633.050290999985,324000,-4693
13353,62.36,hold,25633.050290999985,324000,-4692
13354,63.72,sell,25717.437872999984,306000,-4691
13355,65.0,sell,25803.520622999986,288000,-4690
13356,65.0,sell,25889.603372999987,270000,-4691
13357,64.97,sell,25975.646392499988,252000,-4690
13358,65.02,hold,25975.646392499988,252000,-4691
13359,62.99,hold,25975.646392499988,252000,-4692
13360,59.78,hold,25975.646392499988,252000,-4693
13361,58.6,hold,25975.646392499988,252000,-4692
13362,61.04,hold,25975.646392499988,252000,-4693
13363,59.31,sell,26054.19359099999,234000,-4694
13364,57.29,sell,26130.065602499988,216000,-4695
13365,55.8,sell,26203.96433249999,198000,-4696
13366,55.76,hold,26203.96433249999,198000,-4697
13367,48.8,hold,26203.96433249999,198000,-4698
13368,45.4,hold,26203.96433249999,198000,-4699
13369,42.4,hold,26203.96433249999,198000,-4700
13370,35.58,hold,26203.96433249999,198000,-4701
13371,18.24,hold,26203.96433249999,198000,-4702
13372,13.34,buy,26179.427069999987,216000,-4701
13373,41.71,buy,26102.70673874999,234000,-4700
13374,45.36,buy,26019.27268874999,252000,-4699
13375,49.62,hold,26019.27268874999,252000,-4698
13376,56.2,hold,26019.27268874999,252000,-4697
13377,57.43,hold,26019.27268874999,252000,-4696
13378,58.14,hold,26019.27268874999,252000,-4695
13379,59.06,hold,26019.27268874999,252000,-4696
13380,57.07,hold,26019.27268874999,252000,-4695
13381,57.23,hold,26019.27268874999,252000,-4694
13382,57.59,hold,26019.27268874999,252000,-4695
13383,55.52,hold,26019.27268874999,252000,-4696
13384,54.15,hold,26019.27268874999,252000,-4695
13385,54.59,hold,26019.27268874999,252000,-4694
13386,56.06,hold,26019.27268874999,252000,-4695
13387,53.25,hold,26019.27268874999,252000,-4696
13388,46.1,hold,26019.27268874999,252000,-4695
13389,47.57,hold,26019.27268874999,252000,-4694
13390,49.64,hold,26019.27268874999,252000,-4695
13391,43.27,hold,26019.27268874999,252000,-4696
13392,41.51,hold,26019.27268874999,252000,-4697
13393,38.16,hold,26019.27268874999,252000,-4698
13394,36.13,sell,26067.121454249987,234000,-4699
13395,16.18,sell,26088.54943724999,216000,-4700
13396,14.56,sell,26107.831973249988,198000,-4699
13397,30.3,hold,26107.831973249988,198000,-4698
13398,45.5,hold,26107.831973249988,198000,-4697
13399,50.83,hold,26107.831973249988,198000,-4696
13400,53.27,sell,26178.38009774999,180000,-4695
13401,59.49,sell,26257.16567924999,162000,-4694
13402,60.93,sell,26337.85832474999,144000,-4693
13403,61.26,sell,26418.988005749987,126000,-4694
13404,59.75,sell,26498.117918249987,108000,-4693
13405,59.91,hold,26498.117918249987,108000,-4694
13406,58.83,hold,26498.117918249987,108000,-4693
13407,60.63,hold,26498.117918249987,108000,-4694
13408,58.92,hold,26498.117918249987,108000,-4695
13409,53.2,hold,26498.117918249987,108000,-4694
13410,54.08,hold,26498.117918249987,108000,-4695
13411,51.11,hold,26498.117918249987,108000,-4696
13412,48.0,hold,26498.117918249987,108000,-4697
13413,47.69,hold,26498.117918249987,108000,-4696
13414,50.39,hold,26498.117918249987,108000,-4697
13415,43.09,hold,26498.117918249987,108000,-4698
13416,16.95,hold,26498.117918249987,108000,-4697
13417,17.26,hold,26498.117918249987,108000,-4698
13418,14.93,buy,26470.656049499987,126000,-4699
13419,13.18,buy,26446.413086999986,144000,-4700
13420,12.56,buy,26423.310536999987,162000,-4701
13421,11.08,hold,26423.310536999987,162000,-4702
13422,10.99,hold,26423.310536999987,162000,-4701
13423,11.16,hold,26423.310536999987,162000,-4700
13424,11.96,hold,26423.310536999987,162000,-4699
13425,16.25,hold,26423.310536999987,162000,-4698
13426,51.1,hold,26423.310536999987,162000,-4699
13427,18.81,hold,26423.310536999987,162000,-4698
13428,19.64,hold,26423.310536999987,162000,-4699
13429,17.63,buy,26390.882355749985,180000,-4700
13430,16.71,buy,26360.146399499987,198000,-4701
13431,14.97,buy,26332.610955749988,216000,-4702
13432,14.59,buy,26305.774474499987,234000,-4701
13433,49.49,buy,26214.743805749986,252000,-4702
13434,16.77,sell,26236.953155249987,234000,-4701
13435,17.96,buy,26203.917980249986,252000,-4702
13436,16.96,sell,26226.378956249984,234000,-4701
13437,17.01,buy,26195.091187499984,252000,-4700
13438,40.0,hold,26195.091187499984,252000,-4701
13439,36.85,hold,26195.091187499984,252000,-4702
13440,33.81,hold,26195.091187499984,252000,-4703
13441,14.41,hold,26195.091187499984,252000,-4704
13442,12.24,hold,26195.091187499984,252000,-4705
13443,10.18,hold,26195.091187499984,252000,-4704
13444,10.2,hold,26195.091187499984,252000,-4703
13445,15.5,hold,26195.091187499984,252000,-4702
13446,43.59,hold,26195.091187499984,252000,-4703
13447,40.0,sell,26248.065187499982,234000,-4702
13448,50.8,sell,26315.34216749998,216000,-4701
13449,52.43,sell,26384.77783799998,198000,-4700
13450,52.44,sell,26454.22675199998,180000,-4699
13451,54.99,sell,26527.05275849998,162000,-4700
13452,54.93,hold,26527.05275849998,162000,-4699
13453,54.94,hold,26527.05275849998,162000,-4698
13454,55.2,hold,26527.05275849998,162000,-4699
13455,53.61,hold,26527.05275849998,162000,-4700
13456,51.61,hold,26527.05275849998,162000,-4699
13457,53.29,hold,26527.05275849998,162000,-4698
13458,56.63,hold,26527.05275849998,162000,-4699
13459,54.01,hold,26527.05275849998,162000,-4700
13460,53.96,hold,26527.05275849998,162000,-4699
13461,55.13,hold,26527.05275849998,162000,-4698
13462,59.16,hold,26527.05275849998,162000,-4699
13463,54.35,hold,26527.05275849998,162000,-4700
13464,18.72,hold,26527.05275849998,162000,-4701
13465,16.62,hold,26527.05275849998,162000,-4702
13466,13.94,buy,26501.41187099998,180000,-4703
13467,11.36,buy,26480.51657099998,198000,-4704
13468,10.67,buy,26460.89043974998,216000,-4705
13469,10.75,buy,26441.11715849998,234000,-4706
13470,10.57,buy,26421.67496474998,252000,-4705
13471,13.07,hold,26421.67496474998,252000,-4704
13472,18.11,hold,26421.67496474998,252000,-4703
13473,46.34,hold,26421.67496474998,252000,-4704
13474,22.21,hold,26421.67496474998,252000,-4703
13475,40.19,hold,26421.67496474998,252000,-4702
13476,43.35,hold,26421.67496474998,252000,-4703
13477,42.1,hold,26421.67496474998,252000,-4704
13478,41.9,hold,26421.67496474998,252000,-4705
13479,41.11,hold,26421.67496474998,252000,-4706
13480,16.24,hold,26421.67496474998,252000,-4705
13481,17.54,buy,26389.41232724998,270000,-4704
13482,18.89,buy,26354.666533499978,288000,-4705
13483,19.15,buy,26319.442502249978,306000,-4706
13484,16.29,hold,26319.442502249978,306000,-4705
13485,16.89,hold,26319.442502249978,306000,-4704
13486,42.38,hold,26319.442502249978,306000,-4705
13487,39.09,hold,26319.442502249978,306000,-4706
13488,11.95,hold,26319.442502249978,306000,-4707
13489,11.92,hold,26319.442502249978,306000,-4708
13490,10.19,buy,26300.69927099998,324000,-4709
13491,10.05,buy,26282.21355224998,342000,-4710
13492,9.99,buy,26263.838195999982,360000,-4711
13493,9.92,buy,26245.591595999984,378000,-4712
13494,9.98,hold,26245.591595999984,378000,-4713
13495,9.91,hold,26245.591595999984,378000,-4712
13496,10.2,hold,26245.591595999984,378000,-4711
13497,10.36,hold,26245.591595999984,378000,-4710
13498,11.77,hold,26245.591595999984,378000,-4709
13499,12.83,hold,26245.591595999984,378000,-4708
13500,13.92,hold,26245.591595999984,378000,-4709
13501,12.59,hold,26245.591595999984,378000,-4710
13502,10.4,hold,26245.591595999984,378000,-4711
13503,10.2,hold,26245.591595999984,378000,-4712
13504,10.19,hold,26245.591595999984,378000,-4713
13505,10.18,hold,26245.591595999984,378000,-4712
13506,11.44,hold,26245.591595999984,378000,-4711
13507,12.07,hold,26245.591595999984,378000,-4710
13508,12.22,hold,26245.591595999984,378000,-4709
13509,13.94,hold,26245.591595999984,378000,-4708
13510,22.72,hold,26245.591595999984,378000,-4709
13511,19.91,sell,26271.959404499983,360000,-4710
13512,11.3,sell,26286.924559499985,342000,-4711
13513,10.76,sell,26301.174565499983,324000,-4712
13514,10.58,hold,26301.174565499983,324000,-4713
13515,10.42,hold,26301.174565499983,324000,-4712
13516,10.47,hold,26301.174565499983,324000,-4713
13517,10.29,hold,26301.174565499983,324000,-4712
13518,10.6,hold,26301.174565499983,324000,-4711
13519,40.01,hold,26301.174565499983,324000,-4710
13520,50.62,sell,26368.213162499982,306000,-4711
13521,49.93,sell,26434.337957999982,288000,-4710
13522,50.5,buy,26341.44952049998,306000,-4709
13523,53.02,buy,26243.92585799998,324000,-4710
13524,51.39,buy,26149.40037674998,342000,-4711
13525,50.84,hold,26149.40037674998,342000,-4712
13526,50.55,hold,26149.40037674998,342000,-4713
13527,47.09,hold,26149.40037674998,342000,-4712
13528,47.14,hold,26149.40037674998,342000,-4711
13529,50.56,hold,26149.40037674998,342000,-4710
13530,53.98,hold,26149.40037674998,342000,-4709
13531,54.03,hold,26149.40037674998,342000,-4710
13532,52.93,hold,26149.40037674998,342000,-4711
13533,48.86,hold,26149.40037674998,342000,-4710
13534,51.12,hold,26149.40037674998,342000,-4711
13535,44.93,hold,26149.40037674998,342000,-4712
13536,24.41,hold,26149.40037674998,342000,-4713
13537,10.6,hold,26149.40037674998,342000,-4714
13538,10.46,buy,26130.160514249983,360000,-4715
13539,10.5,buy,26110.847076749982,378000,-4716
13540,10.28,buy,26110.847076749982,378000,-4715
13541,10.58,buy,26110.847076749982,378000,-4714
13542,14.41,hold,26110.847076749982,378000,-4713
13543,50.25,hold,26110.847076749982,378000,-4712
13544,54.98,sell,26183.659839749984,360000,-4711
13545,58.04,sell,26260.525113749984,342000,-4712
13546,56.2,buy,26157.152238749983,360000,-4711
13547,59.79,buy,26047.176007499984,378000,-4712
13548,58.91,buy,26047.176007499984,378000,-4711
13549,58.93,buy,26047.176007499984,378000,-4712
13550,58.57,buy,26047.176007499984,378000,-4713
13551,57.99,hold,26047.176007499984,378000,-4714
13552,56.08,hold,26047.176007499984,378000,-4713
13553,56.19,sell,26121.591233999985,360000,-4712
13554,57.66,sell,26197.953254999986,342000,-4713
13555,53.03,sell,26268.183535499986,324000,-4712
13556,53.04,sell,26338.427059499987,306000,-4711
13557,53.19,hold,26338.427059499987,306000,-4712
13558,53.18,hold,26338.427059499987,306000,-4713
13559,47.37,hold,26338.427059499987,306000,-4714
13560,15.96,hold,26338.427059499987,306000,-4715
13561,13.03,hold,26338.427059499987,306000,-4716
13562,11.2,buy,26317.82605949999,324000,-4717
13563,10.85,buy,26297.868840749987,342000,-4716
13564,11.12,buy,26277.414990749985,360000,-4717
13565,11.32,buy,26256.593265749983,378000,-4716
13566,27.48,hold,26256.593265749983,378000,-4715
13567,49.57,hold,26256.593265749983,378000,-4714
13568,56.22,hold,26256.593265749983,378000,-4713
13569,60.09,hold,26256.593265749983,378000,-4712
13570,62.45,sell,26339.298923249982,360000,-4711
13571,64.77,sell,26425.077072749984,342000,-4712
13572,61.74,sell,26506.842441749985,324000,-4713
13573,61.1,hold,26506.842441749985,324000,-4714
13574,60.23,hold,26506.842441749985,324000,-4715
13575,58.06,hold,26506.842441749985,324000,-4716
13576,50.83,hold,26506.842441749985,324000,-4717
13577,39.93,hold,26506.842441749985,324000,-4716
13578,50.0,hold,26506.842441749985,324000,-4717
13579,47.97,hold,26506.842441749985,324000,-4718
13580,47.0,hold,26506.842441749985,324000,-4719
13581,45.91,hold,26506.842441749985,324000,-4718
13582,48.36,hold,26506.842441749985,324000,-4719
13583,43.45,hold,26506.842441749985,324000,-4718
13584,43.68,hold,26506.842441749985,324000,-4719
13585,32.79,hold,26506.842441749985,324000,-4720
13586,25.82,hold,26506.842441749985,324000,-4721
13587,10.76,buy,26487.050766749984,342000,-4722
13588,10.64,buy,26467.479816749983,360000,-4723
13589,10.73,buy,26447.743322999984,378000,-4722
13590,14.35,buy,26447.743322999984,378000,-4721
13591,48.48,hold,26447.743322999984,378000,-4720
13592,53.77,sell,26518.953622499983,360000,-4719
13593,58.01,sell,26595.779165999982,342000,-4720
13594,57.96,sell,26672.53849199998,324000,-4719
13595,59.97,buy,26562.23117324998,342000,-4720
13596,58.03,buy,26455.49224199998,360000,-4721
13597,54.87,buy,26354.565735749977,378000,-4722
13598,52.93,hold,26354.565735749977,378000,-4723
13599,52.15,hold,26354.565735749977,378000,-4724
13600,52.0,hold,26354.565735749977,378000,-4723
13601,53.49,hold,26354.565735749977,378000,-4722
13602,55.3,hold,26354.565735749977,378000,-4723
13603,54.25,hold,26354.565735749977,378000,-4722
13604,54.74,hold,26354.565735749977,378000,-4723
13605,53.97,hold,26354.565735749977,378000,-4722
13606,56.38,hold,26354.565735749977,378000,-4723
13607,49.88,hold,26354.565735749977,378000,-4724
13608,42.04,hold,26354.565735749977,378000,-4725
13609,37.93,hold,26354.565735749977,378000,-4726
13610,32.12,hold,26354.565735749977,378000,-4727
13611,18.87,hold,26354.565735749977,378000,-4728
13612,12.88,buy,26354.565735749977,378000,-4727
13613,37.31,buy,26354.565735749977,378000,-4726
13614,45.01,buy,26354.565735749977,378000,-4725
13615,53.03,buy,26354.565735749977,378000,-4724
13616,59.68,hold,26354.565735749977,378000,-4725
13617,59.49,sell,26433.351317249977,360000,-4724
13618,60.05,sell,26512.878534749976,342000,-4723
13619,60.85,sell,26593.465232249975,324000,-4724
13620,56.09,sell,26667.748023749977,306000,-4725
13621,53.01,hold,26667.748023749977,306000,-4726
13622,51.02,hold,26667.748023749977,306000,-4727
13623,50.52,hold,26667.748023749977,306000,-4728
13624,47.37,hold,26667.748023749977,306000,-4727
13625,50.51,hold,26667.748023749977,306000,-4726
13626,53.01,hold,26667.748023749977,306000,-4727
13627,51.09,hold,26667.748023749977,306000,-4728
13628,49.99,hold,26667.748023749977,306000,-4727
13629,50.6,hold,26667.748023749977,306000,-4726
13630,53.19,hold,26667.748023749977,306000,-4727
13631,50.55,hold,26667.748023749977,306000,-4728
13632,17.16,hold,26667.748023749977,306000,-4727
13633,18.62,hold,26667.748023749977,306000,-4728
13634,12.74,hold,26667.748023749977,306000,-4729
13635,10.19,buy,26649.004792499978,324000,-4730
13636,10.19,buy,26630.26156124998,342000,-4731
13637,9.88,buy,26612.08853624998,360000,-4732
13638,9.9,hold,26612.08853624998,360000,-4731
13639,10.48,hold,26612.08853624998,360000,-4730
13640,12.43,hold,26612.08853624998,360000,-4729
13641,15.86,hold,26612.08853624998,360000,-4728
13642,18.0,hold,26612.08853624998,360000,-4727
13643,18.6,hold,26612.08853624998,360000,-4726
13644,30.05,hold,26612.08853624998,360000,-4727
13645,18.0,hold,26612.08853624998,360000,-4728
13646,18.0,buy,26578.97978624998,378000,-4729
13647,16.77,buy,26578.97978624998,378000,-4730
13648,13.48,buy,26578.97978624998,378000,-4731
13649,12.77,hold,26578.97978624998,378000,-4730
13650,14.79,hold,26578.97978624998,378000,-4729
13651,15.22,hold,26578.97978624998,378000,-4730
13652,13.32,hold,26578.97978624998,378000,-4729
13653,13.36,hold,26578.97978624998,378000,-4728
13654,41.71,hold,26578.97978624998,378000,-4729
13655,24.24,hold,26578.97978624998,378000,-4730
13656,13.09,hold,26578.97978624998,378000,-4731
13657,10.17,hold,26578.97978624998,378000,-4732
13658,7.91,buy,26578.97978624998,378000,-4733
13659,3.98,buy,26578.97978624998,378000,-4734
13660,3.48,buy,26578.97978624998,378000,-4735
13661,1.91,hold,26578.97978624998,378000,-4736
13662,1.61,hold,26578.97978624998,378000,-4735
13663,5.93,hold,26578.97978624998,378000,-4734
13664,6.27,hold,26578.97978624998,378000,-4733
13665,11.02,hold,26578.97978624998,378000,-4732
13666,12.57,hold,26578.97978624998,378000,-4731
13667,14.91,hold,26578.97978624998,378000,-4730
13668,17.04,hold,26578.97978624998,378000,-4731
13669,15.06,hold,26578.97978624998,378000,-4732
13670,11.84,hold,26578.97978624998,378000,-4733
13671,10.91,hold,26578.97978624998,378000,-4734
13672,10.15,hold,26578.97978624998,378000,-4735
13673,10.11,hold,26578.97978624998,378000,-4734
13674,12.86,hold,26578.97978624998,378000,-4733
13675,14.55,hold,26578.97978624998,378000,-4732
13676,14.6,hold,26578.97978624998,378000,-4731
13677,17.67,hold,26578.97978624998,378000,-4730
13678,22.12,sell,26608.27440824998,360000,-4731
13679,20.36,sell,26635.238174249982,342000,-4732
13680,12.38,sell,26651.633627249983,324000,-4733
13681,11.62,sell,26667.022574249982,306000,-4734
13682,10.99,hold,26667.022574249982,306000,-4735
13683,10.2,hold,26667.022574249982,306000,-4736
13684,10.2,hold,26667.022574249982,306000,-4735
13685,11.27,hold,26667.022574249982,306000,-4734
13686,35.74,hold,26667.022574249982,306000,-4733
13687,50.54,sell,26733.95522324998,288000,-4732
13688,55.22,sell,26807.08583024998,270000,-4733
13689,54.02,sell,26878.62721724998,252000,-4732
13690,56.51,sell,26953.46623574998,234000,-4731
13691,58.63,hold,26953.46623574998,234000,-4732
13692,57.98,hold,26953.46623574998,234000,-4731
13693,58.1,hold,26953.46623574998,234000,-4732
13694,56.28,hold,26953.46623574998,234000,-4733
13695,54.95,hold,26953.46623574998,234000,-4732
13696,55.74,hold,26953.46623574998,234000,-4733
13697,54.06,hold,26953.46623574998,234000,-4732
13698,56.16,hold,26953.46623574998,234000,-4733
13699,55.41,hold,26953.46623574998,234000,-4734
13700,45.62,hold,26953.46623574998,234000,-4735
13701,44.46,hold,26953.46623574998,234000,-4734
13702,52.05,hold,26953.46623574998,234000,-4735
13703,44.92,hold,26953.46623574998,234000,-4736
13704,44.01,hold,26953.46623574998,234000,-4737
13705,39.92,hold,26953.46623574998,234000,-4738
13706,12.72,hold,26953.46623574998,234000,-4739
13707,10.79,buy,26933.61937949998,252000,-4740
13708,10.71,buy,26913.91967324998,270000,-4739
13709,12.72,buy,26890.52282324998,288000,-4738
13710,39.03,buy,26818.73201699998,306000,-4739
13711,14.02,sell,26837.29940399998,288000,-4738
13712,40.17,sell,26890.49854349998,270000,-4737
13713,53.02,sell,26960.71558049998,252000,-4736
13714,55.9,hold,26960.71558049998,252000,-4735
13715,58.66,hold,26960.71558049998,252000,-4736
13716,56.46,hold,26960.71558049998,252000,-4737
13717,55.29,hold,26960.71558049998,252000,-4738
13718,55.08,hold,26960.71558049998,252000,-4739
13719,52.82,hold,26960.71558049998,252000,-4740
13720,50.56,hold,26960.71558049998,252000,-4739
13721,51.97,hold,26960.71558049998,252000,-4738
13722,54.04,hold,26960.71558049998,252000,-4739
13723,50.51,hold,26960.71558049998,252000,-4740
13724,32.46,hold,26960.71558049998,252000,-4741
13725,19.86,hold,26960.71558049998,252000,-4740
13726,49.63,hold,26960.71558049998,252000,-4741
13727,45.1,hold,26960.71558049998,252000,-4742
13728,14.54,hold,26960.71558049998,252000,-4743
13729,14.29,sell,26979.64054199998,234000,-4744
13730,11.36,sell,26994.68515799998,216000,-4745
13731,10.56,buy,26975.261357999978,234000,-4746
13732,10.67,buy,26955.63522674998,252000,-4745
13733,11.6,buy,26934.29847674998,270000,-4744
13734,38.57,hold,26934.29847674998,270000,-4743
13735,50.21,hold,26934.29847674998,270000,-4742
13736,56.57,hold,26934.29847674998,270000,-4741
13737,57.08,hold,26934.29847674998,270000,-4742
13738,54.93,buy,26833.26160799998,288000,-4743
13739,55.53,buy,26731.121114249978,306000,-4744
13740,55.28,buy,26629.44046424998,324000,-4745
13741,53.2,buy,26531.58571424998,342000,-4744
13742,54.51,hold,26531.58571424998,342000,-4745
13743,53.13,hold,26531.58571424998,342000,-4746
13744,52.28,hold,26531.58571424998,342000,-4745
13745,53.02,hold,26531.58571424998,342000,-4744
13746,53.2,hold,26531.58571424998,342000,-4743
13747,53.21,hold,26531.58571424998,342000,-4744
13748,39.51,hold,26531.58571424998,342000,-4743
13749,42.48,hold,26531.58571424998,342000,-4742
13750,51.7,hold,26531.58571424998,342000,-4743
13751,46.25,hold,26531.58571424998,342000,-4744
13752,25.28,hold,26531.58571424998,342000,-4743
13753,27.67,hold,26531.58571424998,342000,-4744
13754,14.84,hold,26531.58571424998,342000,-4745
13755,11.69,buy,26510.08342049998,360000,-4746
13756,11.81,buy,26488.360401749982,378000,-4745
13757,15.4,buy,26488.360401749982,378000,-4744
13758,15.61,hold,26488.360401749982,378000,-4743
13759,40.26,hold,26488.360401749982,378000,-4742
13760,45.95,hold,26488.360401749982,378000,-4741
13761,54.99,hold,26488.360401749982,378000,-4740
13762,58.0,sell,26565.172701749983,360000,-4739
13763,60.0,sell,26644.633701749983,342000,-4740
13764,55.13,sell,26717.645117249984,324000,-4741
13765,54.25,hold,26717.645117249984,324000,-4742
13766,53.96,hold,26717.645117249984,324000,-4743
13767,53.0,hold,26717.645117249984,324000,-4744
13768,50.28,hold,26717.645117249984,324000,-4745
13769,45.55,hold,26717.645117249984,324000,-4744
13770,50.86,hold,26717.645117249984,324000,-4743
13771,50.87,hold,26717.645117249984,324000,-4744
13772,44.56,hold,26717.645117249984,324000,-4745
13773,40.57,hold,26717.645117249984,324000,-4744
13774,51.37,hold,26717.645117249984,324000,-4745
13775,46.14,hold,26717.645117249984,324000,-4746
13776,42.71,hold,26717.645117249984,324000,-4747
13777,17.96,hold,26717.645117249984,324000,-4748
13778,12.46,hold,26717.645117249984,324000,-4749
13779,10.8,buy,26697.779867249985,342000,-4748
13780,11.19,buy,26677.197260999987,360000,-4747
13781,12.58,buy,26654.057923499986,378000,-4746
13782,13.23,buy,26654.057923499986,378000,-4745
13783,53.18,hold,26654.057923499986,378000,-4744
13784,57.92,sell,26730.764275499987,360000,-4743
13785,58.0,sell,26807.57657549999,342000,-4744
13786,57.51,sell,26883.73994399999,324000,-4743
13787,58.26,buy,26776.57795649999,342000,-4744
13788,56.09,buy,26673.40741274999,360000,-4745
13789,53.18,buy,26575.58945024999,378000,-4746
13790,52.0,buy,26575.58945024999,378000,-4747
13791,49.7,hold,26575.58945024999,378000,-4748
13792,47.97,hold,26575.58945024999,378000,-4747
13793,49.41,hold,26575.58945024999,378000,-4746
13794,50.93,hold,26575.58945024999,378000,-4747
13795,49.95,hold,26575.58945024999,378000,-4748
13796,32.68,hold,26575.58945024999,378000,-4747
13797,47.99,hold,26575.58945024999,378000,-4746
13798,50.83,hold,26575.58945024999,378000,-4747
13799,44.6,hold,26575.58945024999,378000,-4748
13800,11.78,hold,26575.58945024999,378000,-4747
13801,13.26,hold,26575.58945024999,378000,-4748
13802,11.07,buy,26575.58945024999,378000,-4749
13803,10.63,buy,26575.58945024999,378000,-4750
13804,10.54,buy,26575.58945024999,378000,-4751
13805,10.47,buy,26575.58945024999,378000,-4750
13806,10.66,hold,26575.58945024999,378000,-4749
13807,10.95,hold,26575.58945024999,378000,-4748
13808,12.97,hold,26575.58945024999,378000,-4747
13809,15.93,hold,26575.58945024999,378000,-4746
13810,16.18,hold,26575.58945024999,378000,-4745
13811,16.64,hold,26575.58945024999,378000,-4744
13812,18.47,hold,26575.58945024999,378000,-4745
13813,16.45,hold,26575.58945024999,378000,-4746
13814,16.07,hold,26575.58945024999,378000,-4747
13815,15.13,hold,26575.58945024999,378000,-4748
13816,13.93,hold,26575.58945024999,378000,-4749
13817,13.54,hold,26575.58945024999,378000,-4748
13818,15.29,hold,26575.58945024999,378000,-4749
13819,15.21,hold,26575.58945024999,378000,-4750
13820,13.59,hold,26575.58945024999,378000,-4749
13821,14.35,hold,26575.58945024999,378000,-4748
13822,16.96,hold,26575.58945024999,378000,-4749
13823,16.27,hold,26575.58945024999,378000,-4750
13824,13.69,hold,26575.58945024999,378000,-4751
13825,12.67,hold,26575.58945024999,378000,-4752
13826,10.69,hold,26575.58945024999,378000,-4753
13827,10.2,hold,26575.58945024999,378000,-4754
13828,10.19,hold,26575.58945024999,378000,-4755
13829,10.19,hold,26575.58945024999,378000,-4756
13830,10.19,hold,26575.58945024999,378000,-4755
13831,10.2,hold,26575.58945024999,378000,-4756
13832,10.11,hold,26575.58945024999,378000,-4755
13833,10.19,hold,26575.58945024999,378000,-4754
13834,12.55,hold,26575.58945024999,378000,-4753
13835,14.66,hold,26575.58945024999,378000,-4752
13836,17.13,hold,26575.58945024999,378000,-4753
13837,14.59,hold,26575.58945024999,378000,-4754
13838,13.01,hold,26575.58945024999,378000,-4755
13839,12.08,hold,26575.58945024999,378000,-4754
13840,12.75,hold,26575.58945024999,378000,-4755
13841,12.75,hold,26575.58945024999,378000,-4754
13842,14.02,hold,26575.58945024999,378000,-4753
13843,14.7,hold,26575.58945024999,378000,-4752
13844,15.48,hold,26575.58945024999,378000,-4751
13845,17.47,hold,26575.58945024999,378000,-4750
13846,44.93,hold,26575.58945024999,378000,-4751
13847,19.51,sell,26601.42751874999,360000,-4752
