,prices,actions,cash,water_level,rewards
15770,40.95,hold,69121.56705300014,0,-6291
15771,40.09,buy,69074.37310500014,18000,-6290
15772,40.7,buy,69026.46106500014,36000,-6289
15773,42.43,buy,68976.51246900014,54000,-6288
15774,50.9,hold,68976.51246900014,54000,-6287
15775,75.17,hold,68976.51246900014,54000,-6286
15776,79.13,hold,68976.51246900014,54000,-6287
15777,78.66,hold,68976.51246900014,54000,-6288
15778,73.98,sell,69074.48788200013,36000,-6289
15779,70.36,sell,69167.66914800013,18000,-6290
15780,66.19,hold,69167.66914800013,18000,-6291
15781,62.93,hold,69167.66914800013,18000,-6292
15782,58.92,hold,69167.66914800013,18000,-6293
15783,56.38,hold,69167.66914800013,18000,-6294
15784,56.18,hold,69167.66914800013,18000,-6293
15785,65.18,hold,69167.66914800013,18000,-6292
15786,76.2,sell,69268.58461800014,0,-6293
15787,117.49,hold,69268.58461800014,0,-6294
15788,79.93,hold,69268.58461800014,0,-6295
15789,66.21,hold,69268.58461800014,0,-6296
15790,63.2,hold,69268.58461800014,0,-6297
15791,57.31,hold,69268.58461800014,0,-6298
15792,53.19,hold,69268.58461800014,0,-6299
15793,48.39,hold,69268.58461800014,0,-6300
15794,44.56,hold,69268.58461800014,0,-6301
15795,41.5,buy,69219.73081800014,18000,-6300
15796,41.74,buy,69170.59449000015,36000,-6299
15797,43.99,buy,69118.80946200015,54000,-6298
15798,57.87,hold,69118.80946200015,54000,-6297
15799,76.2,hold,69118.80946200015,54000,-6296
15800,78.37,hold,69118.80946200015,54000,-6297
15801,74.78,hold,69118.80946200015,54000,-6298
15802,72.0,sell,69214.16266200015,36000,-6299
15803,70.0,sell,69306.86716200016,18000,-6298
15804,72.38,hold,69306.86716200016,18000,-6299
15805,68.45,hold,69306.86716200016,18000,-6300
15806,64.31,hold,69306.86716200016,18000,-6301
15807,54.56,hold,69306.86716200016,18000,-6302
15808,53.19,hold,69306.86716200016,18000,-6301
15809,59.93,hold,69306.86716200016,18000,-6300
15810,69.19,sell,69398.49893850015,0,-6301
15811,82.63,hold,69398.49893850015,0,-6302
15812,70.0,hold,69398.49893850015,0,-6303
15813,57.53,hold,69398.49893850015,0,-6304
15814,64.94,hold,69398.49893850015,0,-6305
15815,61.36,hold,69398.49893850015,0,-6306
15816,59.98,hold,69398.49893850015,0,-6307
15817,50.88,hold,69398.49893850015,0,-6308
15818,53.19,hold,69398.49893850015,0,-6309
15819,45.6,buy,69344.81861850015,18000,-6308
15820,43.26,buy,69293.89294650016,36000,-6307
15821,45.51,buy,69240.31857450015,54000,-6306
15822,48.59,hold,69240.31857450015,54000,-6305
15823,51.48,hold,69240.31857450015,54000,-6304
15824,53.11,hold,69240.31857450015,54000,-6303
15825,62.58,hold,69240.31857450015,54000,-6304
15826,61.2,sell,69321.36879450016,36000,-6305
15827,58.01,sell,69398.19433800016,18000,-6304
15828,63.02,hold,69398.19433800016,18000,-6305
15829,50.83,hold,69398.19433800016,18000,-6306
15830,46.67,hold,69398.19433800016,18000,-6307
15831,42.51,hold,69398.19433800016,18000,-6306
15832,42.99,hold,69398.19433800016,18000,-6305
15833,47.7,hold,69398.19433800016,18000,-6304
15834,61.95,sell,69480.23782050016,0,-6305
15835,71.93,hold,69480.23782050016,0,-6306
15836,61.19,hold,69480.23782050016,0,-6307
15837,49.0,hold,69480.23782050016,0,-6308
15838,52.01,hold,69480.23782050016,0,-6309
15839,51.16,hold,69480.23782050016,0,-6310
15840,56.77,hold,69480.23782050016,0,-6311
15841,56.2,hold,69480.23782050016,0,-6312
15842,49.71,hold,69480.23782050016,0,-6313
15843,42.53,buy,69430.17150450016,18000,-6314
15844,37.21,buy,69386.36789250016,36000,-6313
15845,37.06,buy,69342.74086050015,54000,-6312
15846,37.22,hold,69342.74086050015,54000,-6311
15847,39.59,hold,69342.74086050015,54000,-6310
15848,41.15,hold,69342.74086050015,54000,-6309
15849,44.35,hold,69342.74086050015,54000,-6308
15850,46.43,sell,69404.23043100015,36000,-6309
15851,45.12,sell,69463.98510300014,18000,-6308
15852,49.96,hold,69463.98510300014,18000,-6309
15853,43.81,hold,69463.98510300014,18000,-6310
15854,37.86,hold,69463.98510300014,18000,-6311
15855,35.06,hold,69463.98510300014,18000,-6310
15856,36.15,hold,69463.98510300014,18000,-6309
15857,41.08,hold,69463.98510300014,18000,-6308
15858,51.22,sell,69531.81831000015,0,-6309
15859,67.95,hold,69531.81831000015,0,-6310
15860,56.35,hold,69531.81831000015,0,-6311
15861,47.39,hold,69531.81831000015,0,-6312
15862,48.59,hold,69531.81831000015,0,-6313
15863,40.93,hold,69531.81831000015,0,-6314
15864,39.57,hold,69531.81831000015,0,-6315
15865,35.46,hold,69531.81831000015,0,-6316
15866,32.61,hold,69531.81831000015,0,-6317
15867,30.82,buy,69495.53700600014,18000,-6316
15868,34.03,buy,69455.47689000015,36000,-6315
15869,37.18,buy,69411.70859400016,54000,-6314
15870,47.03,hold,69411.70859400016,54000,-6313
15871,69.62,hold,69411.70859400016,54000,-6314
15872,68.95,hold,69411.70859400016,54000,-6315
15873,68.07,hold,69411.70859400016,54000,-6316
15874,64.37,sell,69496.95700350015,36000,-6317
15875,61.08,sell,69577.84830150015,18000,-6316
15876,61.2,hold,69577.84830150015,18000,-6317
15877,54.51,hold,69577.84830150015,18000,-6318
15878,53.2,hold,69577.84830150015,18000,-6319
15879,49.7,hold,69577.84830150015,18000,-6320
15880,49.03,hold,69577.84830150015,18000,-6319
15881,51.46,hold,69577.84830150015,18000,-6318
15882,67.97,sell,69667.86437100015,0,-6319
15883,73.71,hold,69667.86437100015,0,-6320
15884,67.09,hold,69667.86437100015,0,-6321
15885,48.12,hold,69667.86437100015,0,-6322
15886,50.67,hold,69667.86437100015,0,-6323
15887,48.82,hold,69667.86437100015,0,-6324
15888,45.11,hold,69667.86437100015,0,-6325
15889,42.22,hold,69667.86437100015,0,-6326
15890,35.58,hold,69667.86437100015,0,-6327
15891,35.12,buy,69626.52110700015,18000,-6326
15892,35.26,buy,69585.01303500016,36000,-6325
15893,40.46,buy,69537.38352300016,54000,-6324
15894,48.9,hold,69537.38352300016,54000,-6323
15895,66.19,hold,69537.38352300016,54000,-6324
15896,64.6,hold,69537.38352300016,54000,-6323
15897,68.29,hold,69537.38352300016,54000,-6324
15898,66.26,sell,69625.13495400015,36000,-6323
15899,66.88,sell,69713.70748200016,18000,-6322
15900,68.06,hold,69713.70748200016,18000,-6323
15901,66.26,hold,69713.70748200016,18000,-6324
15902,65.35,hold,69713.70748200016,18000,-6325
15903,55.0,hold,69713.70748200016,18000,-6326
15904,54.9,hold,69713.70748200016,18000,-6325
15905,62.2,hold,69713.70748200016,18000,-6324
15906,69.86,sell,69806.22657300015,0,-6325
15907,79.88,hold,69806.22657300015,0,-6326
15908,73.11,hold,69806.22657300015,0,-6327
15909,61.91,hold,69806.22657300015,0,-6328
15910,65.29,hold,69806.22657300015,0,-6329
15911,54.43,hold,69806.22657300015,0,-6330
15912,49.66,hold,69806.22657300015,0,-6331
15913,47.04,hold,69806.22657300015,0,-6332
15914,41.65,hold,69806.22657300015,0,-6333
15915,40.63,buy,69758.39693700016,18000,-6332
15916,40.66,buy,69710.53198500015,36000,-6331
15917,45.08,buy,69657.46380900015,54000,-6330
15918,49.43,hold,69657.46380900015,54000,-6329
15919,68.09,hold,69657.46380900015,54000,-6328
15920,72.0,hold,69657.46380900015,54000,-6327
15921,73.39,hold,69657.46380900015,54000,-6326
15922,73.6,sell,69754.93596900016,36000,-6327
15923,71.99,sell,69850.27592550016,18000,-6328
15924,69.33,hold,69850.27592550016,18000,-6329
15925,66.18,hold,69850.27592550016,18000,-6330
15926,64.03,hold,69850.27592550016,18000,-6331
15927,57.67,hold,69850.27592550016,18000,-6332
15928,56.18,hold,69850.27592550016,18000,-6331
15929,64.93,hold,69850.27592550016,18000,-6330
15930,74.16,sell,69948.48972150015,0,-6331
15931,94.19,hold,69948.48972150015,0,-6332
15932,69.52,hold,69948.48972150015,0,-6333
15933,52.46,hold,69948.48972150015,0,-6334
15934,48.33,hold,69948.48972150015,0,-6335
15935,47.26,hold,69948.48972150015,0,-6336
15936,45.0,hold,69948.48972150015,0,-6337
15937,43.69,hold,69948.48972150015,0,-6338
15938,41.17,hold,69948.48972150015,0,-6339
15939,39.59,buy,69901.88437350016,18000,-6338
15940,39.59,buy,69855.27902550016,36000,-6337
15941,44.55,buy,69802.83476550016,54000,-6336
15942,55.7,hold,69802.83476550016,54000,-6335
15943,72.49,hold,69802.83476550016,54000,-6334
15944,72.88,hold,69802.83476550016,54000,-6333
15945,73.36,hold,69802.83476550016,54000,-6334
15946,73.19,sell,69899.76394200015,36000,-6335
15947,73.17,sell,69996.66663150015,18000,-6336
15948,70.98,hold,69996.66663150015,18000,-6337
15949,67.18,hold,69996.66663150015,18000,-6338
15950,63.47,hold,69996.66663150015,18000,-6339
15951,56.97,hold,69996.66663150015,18000,-6340
15952,56.24,hold,69996.66663150015,18000,-6339
15953,65.0,hold,69996.66663150015,18000,-6338
15954,73.37,sell,70093.83419100015,0,-6339
15955,80.58,hold,70093.83419100015,0,-6340
15956,70.02,hold,70093.83419100015,0,-6341
15957,52.91,hold,70093.83419100015,0,-6342
15958,57.11,hold,70093.83419100015,0,-6343
15959,53.57,hold,70093.83419100015,0,-6344
15960,43.38,hold,70093.83419100015,0,-6345
15961,41.55,hold,70093.83419100015,0,-6346
15962,38.33,hold,70093.83419100015,0,-6347
15963,37.53,buy,70049.65387500015,18000,-6346
15964,38.59,buy,70004.22572700014,36000,-6345
15965,43.93,buy,69952.51133100015,54000,-6344
15966,52.51,hold,69952.51133100015,54000,-6343
15967,68.03,hold,69952.51133100015,54000,-6342
15968,69.04,hold,69952.51133100015,54000,-6341
15969,70.65,hold,69952.51133100015,54000,-6342
15970,68.7,sell,70043.49417600015,36000,-6343
15971,67.2,sell,70132.49049600016,18000,-6344
15972,63.56,hold,70132.49049600016,18000,-6343
15973,65.14,hold,70132.49049600016,18000,-6344
15974,60.91,hold,70132.49049600016,18000,-6345
15975,50.45,hold,70132.49049600016,18000,-6346
15976,49.32,hold,70132.49049600016,18000,-6345
15977,61.93,hold,70132.49049600016,18000,-6344
15978,71.63,sell,70227.35368650015,0,-6345
15979,81.68,hold,70227.35368650015,0,-6346
15980,71.56,hold,70227.35368650015,0,-6347
15981,52.5,hold,70227.35368650015,0,-6348
15982,54.08,hold,70227.35368650015,0,-6349
15983,51.99,hold,70227.35368650015,0,-6350
15984,56.27,hold,70227.35368650015,0,-6351
15985,48.31,hold,70227.35368650015,0,-6352
15986,43.97,hold,70227.35368650015,0,-6353
15987,41.59,buy,70178.39393850016,18000,-6352
15988,40.83,buy,70130.32886250016,36000,-6351
15989,40.7,buy,70082.41682250016,54000,-6350
15990,42.09,hold,70082.41682250016,54000,-6349
15991,43.96,hold,70082.41682250016,54000,-6348
15992,49.54,hold,70082.41682250016,54000,-6347
15993,54.25,hold,70082.41682250016,54000,-6346
15994,60.33,sell,70162.31485800016,36000,-6345
15995,62.51,sell,70245.09997650016,18000,-6346
15996,60.8,hold,70245.09997650016,18000,-6347
15997,50.96,hold,70245.09997650016,18000,-6348
15998,48.77,hold,70245.09997650016,18000,-6349
15999,47.32,hold,70245.09997650016,18000,-6350
16000,45.79,hold,70245.09997650016,18000,-6349
16001,49.67,hold,70245.09997650016,18000,-6348
16002,63.47,sell,70329.15647100015,0,-6349
16003,68.56,hold,70329.15647100015,0,-6350
16004,57.25,hold,70329.15647100015,0,-6351
16005,47.65,hold,70329.15647100015,0,-6352
16006,48.1,hold,70329.15647100015,0,-6353
16007,48.08,hold,70329.15647100015,0,-6354
16008,41.34,hold,70329.15647100015,0,-6355
16009,41.58,hold,70329.15647100015,0,-6356
16010,50.09,hold,70329.15647100015,0,-6357
16011,49.0,buy,70271.47367100016,18000,-6358
16012,29.26,buy,70237.02879900017,36000,-6357
16013,28.96,buy,70202.93708700017,54000,-6356
16014,30.0,hold,70202.93708700017,54000,-6355
16015,31.95,hold,70202.93708700017,54000,-6354
16016,34.5,hold,70202.93708700017,54000,-6353
16017,40.05,hold,70202.93708700017,54000,-6352
16018,46.11,sell,70264.00286550017,36000,-6351
16019,49.51,sell,70329.57143400017,18000,-6350
16020,54.92,hold,70329.57143400017,18000,-6349
16021,55.98,hold,70329.57143400017,18000,-6350
16022,48.93,hold,70329.57143400017,18000,-6351
16023,46.63,hold,70329.57143400017,18000,-6352
16024,45.11,hold,70329.57143400017,18000,-6351
16025,47.18,hold,70329.57143400017,18000,-6350
16026,59.97,sell,70408.99270350017,0,-6351
16027,66.8,hold,70408.99270350017,0,-6352
16028,66.1,hold,70408.99270350017,0,-6353
16029,61.27,hold,70408.99270350017,0,-6354
16030,49.0,hold,70408.99270350017,0,-6355
16031,54.55,hold,70408.99270350017,0,-6356
16032,47.51,hold,70408.99270350017,0,-6357
16033,42.97,hold,70408.99270350017,0,-6358
16034,39.83,hold,70408.99270350017,0,-6359
16035,36.9,buy,70365.55402350017,18000,-6358
16036,40.32,buy,70318.08931950017,36000,-6357
16037,43.62,buy,70266.73985550017,54000,-6356
16038,49.94,hold,70266.73985550017,54000,-6355
16039,54.94,hold,70266.73985550017,54000,-6354
16040,60.81,hold,70266.73985550017,54000,-6353
16041,63.18,hold,70266.73985550017,54000,-6354
16042,58.48,sell,70344.18784350017,36000,-6353
16043,62.06,sell,70426.37700450017,18000,-6352
16044,64.69,hold,70426.37700450017,18000,-6353
16045,61.69,hold,70426.37700450017,18000,-6354
16046,58.23,hold,70426.37700450017,18000,-6355
16047,56.84,hold,70426.37700450017,18000,-6356
16048,56.2,hold,70426.37700450017,18000,-6355
16049,70.99,hold,70426.37700450017,18000,-6354
16050,76.62,sell,70527.84870150017,0,-6355
16051,69.25,hold,70527.84870150017,0,-6356
16052,59.41,hold,70527.84870150017,0,-6357
16053,51.87,hold,70527.84870150017,0,-6358
16054,53.2,hold,70527.84870150017,0,-6359
16055,48.52,hold,70527.84870150017,0,-6360
16056,42.6,hold,70527.84870150017,0,-6361
16057,40.44,hold,70527.84870150017,0,-6362
16058,34.96,hold,70527.84870150017,0,-6363
16059,32.36,buy,70489.75450950017,18000,-6364
16060,25.87,buy,70459.30034550017,36000,-6363
16061,31.25,buy,70422.51284550017,54000,-6362
16062,31.52,hold,70422.51284550017,54000,-6361
16063,33.27,hold,70422.51284550017,54000,-6360
16064,42.4,hold,70422.51284550017,54000,-6359
16065,46.07,hold,70422.51284550017,54000,-6360
16066,45.95,sell,70483.36672800017,36000,-6359
16067,48.86,sell,70548.07446900017,18000,-6358
16068,51.64,hold,70548.07446900017,18000,-6359
16069,48.75,hold,70548.07446900017,18000,-6360
16070,45.52,hold,70548.07446900017,18000,-6359
16071,46.28,hold,70548.07446900017,18000,-6360
16072,45.51,hold,70548.07446900017,18000,-6359
16073,61.2,hold,70548.07446900017,18000,-6358
16074,68.99,sell,70639.44137550017,0,-6359
16075,67.89,hold,70639.44137550017,0,-6360
16076,58.23,hold,70639.44137550017,0,-6361
16077,49.56,hold,70639.44137550017,0,-6362
16078,49.33,hold,70639.44137550017,0,-6363
16079,45.76,hold,70639.44137550017,0,-6364
16080,44.0,hold,70639.44137550017,0,-6365
16081,41.22,hold,70639.44137550017,0,-6366
16082,36.62,hold,70639.44137550017,0,-6367
16083,33.98,buy,70599.44011950017,18000,-6366
16084,31.4,buy,70562.47603950016,36000,-6365
16085,42.57,buy,70512.36263550016,54000,-6364
16086,50.83,hold,70512.36263550016,54000,-6363
16087,68.94,hold,70512.36263550016,54000,-6362
16088,69.38,hold,70512.36263550016,54000,-6363
16089,66.95,hold,70512.36263550016,54000,-6364
16090,66.25,sell,70600.10082300016,36000,-6365
16091,66.09,sell,70687.62711450017,18000,-6366
16092,65.55,hold,70687.62711450017,18000,-6367
16093,64.89,hold,70687.62711450017,18000,-6368
16094,62.9,hold,70687.62711450017,18000,-6369
16095,59.28,hold,70687.62711450017,18000,-6370
16096,58.27,hold,70687.62711450017,18000,-6369
16097,68.0,hold,70687.62711450017,18000,-6368
16098,85.08,sell,70800.30281250017,0,-6369
16099,71.72,hold,70800.30281250017,0,-6370
16100,59.83,hold,70800.30281250017,0,-6371
16101,47.64,hold,70800.30281250017,0,-6372
16102,50.02,hold,70800.30281250017,0,-6373
16103,44.57,hold,70800.30281250017,0,-6374
16104,43.97,hold,70800.30281250017,0,-6375
16105,41.56,hold,70800.30281250017,0,-6376
16106,38.75,hold,70800.30281250017,0,-6377
16107,33.59,buy,70760.76066450018,18000,-6376
16108,32.72,buy,70722.24268050017,36000,-6375
16109,38.82,buy,70676.54377650017,54000,-6374
16110,44.57,hold,70676.54377650017,54000,-6373
16111,56.13,hold,70676.54377650017,54000,-6372
16112,58.42,hold,70676.54377650017,54000,-6373
16113,53.27,hold,70676.54377650017,54000,-6374
16114,52.0,sell,70745.40997650017,36000,-6373
16115,53.2,sell,70815.86539650017,18000,-6372
16116,57.44,hold,70815.86539650017,18000,-6373
16117,57.33,hold,70815.86539650017,18000,-6374
16118,56.19,hold,70815.86539650017,18000,-6375
16119,52.32,hold,70815.86539650017,18000,-6376
16120,48.62,hold,70815.86539650017,18000,-6375
16121,64.39,hold,70815.86539650017,18000,-6374
16122,81.58,sell,70923.90586950017,0,-6375
16123,69.75,hold,70923.90586950017,0,-6376
16124,60.81,hold,70923.90586950017,0,-6377
16125,49.0,hold,70923.90586950017,0,-6378
16126,47.64,hold,70923.90586950017,0,-6379
16127,43.95,hold,70923.90586950017,0,-6380
16128,45.03,hold,70923.90586950017,0,-6381
16129,42.01,hold,70923.90586950017,0,-6382
16130,39.02,hold,70923.90586950017,0,-6383
16131,34.38,buy,70883.43373350018,18000,-6382
16132,38.87,buy,70837.67596950018,36000,-6381
16133,44.0,buy,70785.87916950019,54000,-6380
16134,49.99,hold,70785.87916950019,54000,-6379
16135,62.63,hold,70785.87916950019,54000,-6378
16136,62.93,hold,70785.87916950019,54000,-6377
16137,63.97,hold,70785.87916950019,54000,-6376
16138,64.39,sell,70871.15406600019,36000,-6377
16139,63.27,sell,70954.94569050019,18000,-6376
16140,64.03,hold,70954.94569050019,18000,-6377
16141,59.13,hold,70954.94569050019,18000,-6378
16142,58.57,hold,70954.94569050019,18000,-6377
16143,59.54,hold,70954.94569050019,18000,-6378
16144,59.26,hold,70954.94569050019,18000,-6377
16145,73.43,hold,70954.94569050019,18000,-6376
16146,80.49,sell,71061.54262200018,0,-6377
16147,69.94,hold,71061.54262200018,0,-6378
16148,59.93,hold,71061.54262200018,0,-6379
16149,48.64,hold,71061.54262200018,0,-6380
16150,49.57,hold,71061.54262200018,0,-6381
16151,47.76,hold,71061.54262200018,0,-6382
16152,46.01,hold,71061.54262200018,0,-6383
16153,43.15,hold,71061.54262200018,0,-6384
16154,40.63,hold,71061.54262200018,0,-6385
16155,38.95,buy,71015.69068200019,18000,-6384
16156,37.58,buy,70971.45150600019,36000,-6383
16157,38.13,buy,70926.56487000019,54000,-6382
16158,41.03,hold,70926.56487000019,54000,-6381
16159,43.76,hold,70926.56487000019,54000,-6380
16160,48.28,hold,70926.56487000019,54000,-6381
16161,47.27,hold,70926.56487000019,54000,-6380
16162,47.95,sell,70990.0674525002,36000,-6379
16163,49.0,sell,71054.9606025002,18000,-6378
16164,49.38,hold,71054.9606025002,18000,-6379
16165,46.1,hold,71054.9606025002,18000,-6380
16166,44.07,hold,71054.9606025002,18000,-6379
16167,44.16,hold,71054.9606025002,18000,-6378
16168,48.27,hold,71054.9606025002,18000,-6377
16169,64.07,hold,71054.9606025002,18000,-6376
16170,71.37,sell,71149.4794620002,0,-6377
16171,66.21,hold,71149.4794620002,0,-6378
16172,49.24,hold,71149.4794620002,0,-6379
16173,46.07,hold,71149.4794620002,0,-6380
16174,47.43,hold,71149.4794620002,0,-6381
16175,45.08,hold,71149.4794620002,0,-6382
16176,45.81,hold,71149.4794620002,0,-6383
16177,38.17,hold,71149.4794620002,0,-6384
16178,37.82,hold,71149.4794620002,0,-6385
16179,37.34,buy,71105.5228140002,18000,-6386
16180,23.25,buy,71078.1529140002,36000,-6385
16181,30.35,buy,71042.4248940002,54000,-6386
16182,15.93,hold,71042.4248940002,54000,-6385
16183,22.53,hold,71042.4248940002,54000,-6384
16184,23.21,hold,71042.4248940002,54000,-6383
16185,43.03,hold,71042.4248940002,54000,-6382
16186,45.34,sell,71102.4709230002,36000,-6381
16187,50.55,sell,71169.41681550021,18000,-6380
16188,52.51,hold,71169.41681550021,18000,-6381
16189,46.66,hold,71169.41681550021,18000,-6382
16190,43.39,hold,71169.41681550021,18000,-6383
16191,35.72,hold,71169.41681550021,18000,-6382
16192,36.34,hold,71169.41681550021,18000,-6381
16193,54.16,hold,71169.41681550021,18000,-6380
16194,66.07,sell,71256.91662000021,0,-6381
16195,66.27,hold,71256.91662000021,0,-6382
16196,53.2,hold,71256.91662000021,0,-6383
16197,47.64,hold,71256.91662000021,0,-6384
16198,48.24,hold,71256.91662000021,0,-6385
16199,43.93,hold,71256.91662000021,0,-6386
16200,38.11,hold,71256.91662000021,0,-6387
16201,37.1,hold,71256.91662000021,0,-6388
16202,35.39,hold,71256.91662000021,0,-6389
16203,27.94,buy,71224.0256520002,18000,-6388
16204,32.62,buy,71185.6253880002,36000,-6387
16205,39.13,buy,71139.5615520002,54000,-6386
16206,48.98,hold,71139.5615520002,54000,-6385
16207,65.99,hold,71139.5615520002,54000,-6386
16208,64.94,hold,71139.5615520002,54000,-6387
16209,61.64,hold,71139.5615520002,54000,-6388
16210,58.61,sell,71217.1817055002,36000,-6387
16211,60.82,sell,71297.7286725002,18000,-6386
16212,61.18,hold,71297.7286725002,18000,-6387
16213,60.0,hold,71297.7286725002,18000,-6388
16214,56.71,hold,71297.7286725002,18000,-6389
16215,55.01,hold,71297.7286725002,18000,-6388
16216,66.71,hold,71297.7286725002,18000,-6387
16217,82.48,hold,71297.7286725002,18000,-6386
16218,100.46,sell,71430.7728735002,0,-6387
16219,76.84,hold,71430.7728735002,0,-6388
16220,64.09,hold,71430.7728735002,0,-6389
16221,48.0,hold,71430.7728735002,0,-6390
16222,50.0,hold,71430.7728735002,0,-6391
16223,46.81,hold,71430.7728735002,0,-6392
16224,43.95,hold,71430.7728735002,0,-6393
16225,40.56,hold,71430.7728735002,0,-6394
16226,39.45,hold,71430.7728735002,0,-6395
16227,38.15,buy,71385.8626935002,18000,-6394
16228,38.85,buy,71340.1284735002,36000,-6393
16229,41.06,buy,71291.7926415002,54000,-6392
16230,46.99,hold,71291.7926415002,54000,-6391
16231,64.27,hold,71291.7926415002,54000,-6390
16232,66.78,hold,71291.7926415002,54000,-6391
16233,62.91,hold,71291.7926415002,54000,-6392
16234,60.01,sell,71371.2668850002,36000,-6393
16235,58.94,sell,71449.3240740002,18000,-6392
16236,61.19,hold,71449.3240740002,18000,-6393
16237,59.18,hold,71449.3240740002,18000,-6394
16238,56.91,hold,71449.3240740002,18000,-6395
16239,56.91,hold,71449.3240740002,18000,-6394
16240,65.0,hold,71449.3240740002,18000,-6393
16241,85.1,hold,71449.3240740002,18000,-6392
16242,102.2,sell,71584.6726440002,0,-6393
16243,76.87,hold,71584.6726440002,0,-6394
16244,57.9,hold,71584.6726440002,0,-6395
16245,50.1,hold,71584.6726440002,0,-6396
16246,51.77,hold,71584.6726440002,0,-6397
16247,44.94,hold,71584.6726440002,0,-6398
16248,44.35,hold,71584.6726440002,0,-6399
16249,43.93,hold,71584.6726440002,0,-6400
16250,40.72,hold,71584.6726440002,0,-6401
16251,39.61,buy,71538.0437520002,18000,-6400
16252,40.75,buy,71490.0728520002,36000,-6399
16253,43.91,buy,71438.3820000002,54000,-6398
16254,48.69,hold,71438.3820000002,54000,-6397
16255,66.86,hold,71438.3820000002,54000,-6396
16256,70.49,hold,71438.3820000002,54000,-6397
16257,69.63,hold,71438.3820000002,54000,-6398
16258,66.21,sell,71526.0672135002,36000,-6399
16259,66.01,sell,71613.48755700019,18000,-6400
16260,64.09,hold,71613.48755700019,18000,-6401
16261,61.57,hold,71613.48755700019,18000,-6402
16262,61.19,hold,71613.48755700019,18000,-6401
16263,62.96,hold,71613.48755700019,18000,-6402
16264,62.93,hold,71613.48755700019,18000,-6401
16265,79.94,hold,71613.48755700019,18000,-6400
16266,92.45,sell,71735.92371450018,0,-6401
16267,76.99,hold,71735.92371450018,0,-6402
16268,65.02,hold,71735.92371450018,0,-6403
16269,53.38,hold,71735.92371450018,0,-6404
16270,52.44,hold,71735.92371450018,0,-6405
16271,47.78,hold,71735.92371450018,0,-6406
16272,44.98,hold,71735.92371450018,0,-6407
16273,43.86,hold,71735.92371450018,0,-6408
16274,42.33,hold,71735.92371450018,0,-6409
16275,40.36,buy,71688.41192250018,18000,-6408
16276,42.08,buy,71638.87534650018,36000,-6407
16277,45.22,buy,71585.64236250018,54000,-6406
16278,52.12,hold,71585.64236250018,54000,-6405
16279,67.83,hold,71585.64236250018,54000,-6404
16280,69.0,hold,71585.64236250018,54000,-6405
16281,66.01,hold,71585.64236250018,54000,-6406
16282,65.88,sell,71672.89054050017,36000,-6405
16283,66.27,sell,71760.65521500017,18000,-6406
16284,65.97,hold,71760.65521500017,18000,-6407
16285,60.16,hold,71760.65521500017,18000,-6406
16286,60.99,hold,71760.65521500017,18000,-6405
16287,61.91,hold,71760.65521500017,18000,-6404
16288,62.16,hold,71760.65521500017,18000,-6403
16289,77.86,hold,71760.65521500017,18000,-6402
16290,92.88,sell,71883.66084300017,0,-6403
16291,74.22,hold,71883.66084300017,0,-6404
16292,57.8,hold,71883.66084300017,0,-6405
16293,51.17,hold,71883.66084300017,0,-6406
16294,51.85,hold,71883.66084300017,0,-6407
16295,47.81,hold,71883.66084300017,0,-6408
16296,48.0,hold,71883.66084300017,0,-6409
16297,45.11,hold,71883.66084300017,0,-6410
16298,42.25,hold,71883.66084300017,0,-6411
16299,40.0,buy,71836.57284300016,18000,-6410
16300,39.57,buy,71789.99103900016,36000,-6409
16301,41.35,buy,71741.31381900016,54000,-6408
16302,44.62,hold,71741.31381900016,54000,-6407
16303,48.72,hold,71741.31381900016,54000,-6406
16304,55.0,hold,71741.31381900016,54000,-6407
16305,54.61,hold,71741.31381900016,54000,-6408
16306,52.52,sell,71810.86868100017,36000,-6409
16307,52.48,sell,71880.37056900017,18000,-6408
16308,53.02,hold,71880.37056900017,18000,-6409
16309,50.88,hold,71880.37056900017,18000,-6410
16310,47.28,hold,71880.37056900017,18000,-6411
16311,47.06,hold,71880.37056900017,18000,-6410
16312,48.4,hold,71880.37056900017,18000,-6409
16313,56.93,hold,71880.37056900017,18000,-6408
16314,69.05,sell,71971.81693650017,0,-6409
16315,65.91,hold,71971.81693650017,0,-6410
16316,50.85,hold,71971.81693650017,0,-6411
16317,49.15,hold,71971.81693650017,0,-6412
16318,48.84,hold,71971.81693650017,0,-6413
16319,46.44,hold,71971.81693650017,0,-6414
16320,40.97,hold,71971.81693650017,0,-6415
16321,39.57,hold,71971.81693650017,0,-6416
16322,37.71,hold,71971.81693650017,0,-6417
16323,31.48,buy,71934.75868050016,18000,-6416
16324,32.56,buy,71896.42904850017,36000,-6415
16325,38.81,buy,71850.74191650016,54000,-6414
16326,40.19,hold,71850.74191650016,54000,-6413
16327,43.65,hold,71850.74191650016,54000,-6412
16328,47.44,hold,71850.74191650016,54000,-6411
16329,52.0,hold,71850.74191650016,54000,-6410
16330,53.7,sell,71921.85951150017,36000,-6411
16331,52.79,sell,71991.77194800017,18000,-6410
16332,54.25,hold,71991.77194800017,18000,-6411
16333,49.92,hold,71991.77194800017,18000,-6412
16334,46.87,hold,71991.77194800017,18000,-6411
16335,49.92,hold,71991.77194800017,18000,-6412
16336,47.54,hold,71991.77194800017,18000,-6411
